dicots 	 Acer_campestre 	 genomic_data 	 drAceCamp1 	 hic-arima2
dicots 	 Euphorbia_peplus 	 genomic_data 	 ddEupPepu3 	 10x
dicots 	 Euphorbia_peplus 	 genomic_data 	 ddEupPepu3 	 hic-arima2
dicots 	 Euphorbia_peplus 	 genomic_data 	 ddEupPepu3 	 pacbio
dicots 	 Euphrasia_confusa 	 genomic_data 	 daEupConf1 	 pacbio
dicots 	 Euphrasia_confusa 	 genomic_data 	 daEupConf3 	 hic-arima2
dicots 	 Euphrasia_foulaensis 	 genomic_data 	 daEupFoul1 	 pacbio
dicots 	 Euphrasia_tetraquetra 	 genomic_data 	 daEupTetr2 	 pacbio
dicots 	 Euphrasia_tetraquetra 	 genomic_data 	 daEupTetr3 	 hic-arima2
dicots 	 Euphrasia_tetraquetra 	 genomic_data 	 daEupTetr3_l1 	 pacbio
dicots 	 Euphrasia_tetraquetra 	 genomic_data 	 daEupTetr3 	 pacbio
dicots 	 Fagus_sylvatica 	 genomic_data 	 dhFagSylv1 	 hic-arima2
dicots 	 Fallopia_baldschuanica 	 genomic_data 	 dcFalBald1 	 hic-arima2
dicots 	 Fallopia_convolvulus 	 genomic_data 	 dcFalConv1 	 10x
dicots 	 Fallopia_convolvulus 	 genomic_data 	 dcFalConv1 	 hic-arima2
dicots 	 Fallopia_convolvulus 	 genomic_data 	 dcFalConv1 	 pacbio
dicots 	 Fallopia_sachalinensis 	 genomic_data 	 dcFalSach1 	 hic-arima2
dicots 	 Fallopia_sachalinensis 	 genomic_data 	 dcFalSach1 	 pacbio
dicots 	 Ficaria_verna 	 genomic_data 	 dmFicVern1 	 hic-arima2
dicots 	 Ficaria_verna 	 genomic_data 	 dmFicVern1 	 pacbio
dicots 	 Filago_lutescens 	 genomic_data 	 daFilLute1 	 hic-arima2
dicots 	 Filipendula_ulmaria 	 genomic_data 	 drFilUlma1 	 10x
dicots 	 Filipendula_ulmaria 	 genomic_data 	 drFilUlma1 	 hic-arima2
dicots 	 Filipendula_ulmaria 	 genomic_data 	 drFilUlma1 	 pacbio
dicots 	 Filipendula_vulgaris 	 genomic_data 	 drFilVulg1 	 hic-arima2
dicots 	 Fragaria_vesca 	 genomic_data 	 drFraVesc1 	 hic-arima2
dicots 	 Frangula_alnus 	 genomic_data 	 drFraAlnu1 	 hic-arima2
dicots 	 Frankenia_laevis 	 genomic_data 	 dcFraLaev1 	 hic-arima2
dicots 	 Frankenia_laevis 	 genomic_data 	 dcFraLaev1 	 pacbio
dicots 	 Fuchsia_magellanica 	 genomic_data 	 drFucMage1 	 hic-arima2
dicots 	 Fumaria_muralis 	 genomic_data 	 dmFumMura1 	 hic-arima2
dicots 	 Fumaria_muralis 	 genomic_data 	 dmFumMura2 	 10x
dicots 	 Fumaria_muralis 	 genomic_data 	 dmFumMura2 	 hic-arima2
dicots 	 Fumaria_muralis 	 genomic_data 	 dmFumMura2 	 pacbio
dicots 	 Fumaria_occidentalis 	 genomic_data 	 dmFumOcci1 	 hic-arima2
dicots 	 Fumaria_purpurea 	 genomic_data 	 dmFumPurp1 	 hic-arima2
dicots 	 Fumaria_purpurea 	 genomic_data 	 dmFumPurp1 	 pacbio
dicots 	 Galatella_linosyris 	 genomic_data 	 daGalLino1 	 hic-arima2
dicots 	 Galatella_linosyris 	 genomic_data 	 daGalLino1 	 pacbio
dicots 	 Galega_officinalis 	 genomic_data 	 drGalOffi1 	 hic-arima2
dicots 	 Galega_officinalis 	 genomic_data 	 drGalOffi1 	 pacbio
dicots 	 Galeopsis_angustifolia 	 genomic_data 	 daGalAngu1 	 hic-arima2
dicots 	 Galeopsis_tetrahit 	 genomic_data 	 daGalTetr1 	 hic-arima2
dicots 	 Galeopsis_tetrahit 	 genomic_data 	 daGalTetr1 	 pacbio
dicots 	 Galium_aparine 	 genomic_data 	 daGalApar1 	 hic-arima2
dicots 	 Galium_aparine 	 genomic_data 	 daGalApar1 	 pacbio
dicots 	 Galium_odoratum 	 genomic_data 	 daGalOdor1 	 hic-arima2
dicots 	 Galium_odoratum 	 genomic_data 	 daGalOdor1 	 pacbio
dicots 	 Galium_saxatile 	 genomic_data 	 daGalSaxa1 	 hic-arima2
dicots 	 Galium_saxatile 	 genomic_data 	 daGalSaxa1 	 pacbio
dicots 	 Galium_uliginosum 	 genomic_data 	 daGalUlig1 	 pacbio
dicots 	 Galium_verum 	 genomic_data 	 daGalVeru1 	 hic-arima2
dicots 	 Galium_verum 	 genomic_data 	 daGalVeru1 	 pacbio
dicots 	 Genista_anglica 	 genomic_data 	 drGenAngl1 	 hic-arima2
dicots 	 Genista_pilosa 	 genomic_data 	 drGenPilo1 	 hic-arima2
dicots 	 Genista_pilosa 	 genomic_data 	 drGenPilo1 	 pacbio
dicots 	 Genista_tinctoria 	 genomic_data 	 drGenTinc1 	 hic-arima2
dicots 	 Genista_tinctoria 	 genomic_data 	 drGenTinc1 	 pacbio
dicots 	 Gentiana_pneumonanthe 	 genomic_data 	 daGenPneu1 	 hic-arima2
dicots 	 Gentianella_amarella 	 genomic_data 	 daGenAmar1 	 hic-arima2
dicots 	 Gentianella_amarella 	 genomic_data 	 daGenAmar1 	 pacbio
dicots 	 Gentianella_campestris 	 genomic_data 	 daGenCamp2 	 hic-arima2
dicots 	 Geranium_dissectum 	 genomic_data 	 drGerDiss1 	 hic-arima2
dicots 	 Geranium_dissectum 	 genomic_data 	 drGerDiss1 	 pacbio
dicots 	 Geranium_dissectum 	 genomic_data 	 drGerDiss2 	 hic-arima2
dicots 	 Geranium_lucidum 	 genomic_data 	 drGerLuci1 	 hic-arima2
dicots 	 Geranium_lucidum 	 genomic_data 	 drGerLuci1 	 pacbio
dicots 	 Geranium_molle 	 genomic_data 	 drGerMoll1 	 hic-arima2
dicots 	 Geranium_pratense 	 genomic_data 	 drGerPrat1 	 hic-arima2
dicots 	 Geranium_pratense 	 genomic_data 	 drGerPrat1 	 pacbio
dicots 	 Geranium_robertianum 	 genomic_data 	 drGerRobe1 	 hic-arima2
dicots 	 Geranium_robertianum 	 genomic_data 	 drGerRobe1 	 pacbio
dicots 	 Geranium_rotundifolium 	 genomic_data 	 drGerRotu1 	 hic-arima2
dicots 	 Geranium_rotundifolium 	 genomic_data 	 drGerRotu1 	 pacbio
dicots 	 Geranium_sanguineum 	 genomic_data 	 drGerSang1 	 hic-arima2
dicots 	 Geranium_sanguineum 	 genomic_data 	 drGerSang1 	 pacbio
dicots 	 Geranium_sylvaticum 	 genomic_data 	 drGerSylv1 	 hic-arima2
dicots 	 Geranium_sylvaticum 	 genomic_data 	 drGerSylv1 	 pacbio
dicots 	 Geum_rivale 	 genomic_data 	 drGeuRiva1 	 hic-arima2
dicots 	 Geum_rivale 	 genomic_data 	 drGeuRiva1 	 pacbio
dicots 	 Geum_urbanum 	 genomic_data 	 drGeuUrba1 	 10x
dicots 	 Geum_urbanum 	 genomic_data 	 drGeuUrba1 	 hic-arima2
dicots 	 Geum_urbanum 	 genomic_data 	 drGeuUrba1 	 pacbio
dicots 	 Glaucium_flavum 	 genomic_data 	 dmGlaFlav1 	 hic-arima2
dicots 	 Glaucium_flavum 	 genomic_data 	 dmGlaFlav1 	 pacbio
dicots 	 Glaux_maritima 	 genomic_data 	 ddGlaMari1 	 hic-arima2
dicots 	 Gnaphalium_uliginosum 	 genomic_data 	 daGnaUlig2 	 hic-arima2
dicots 	 Gunnera_manicata 	 genomic_data 	 drGunMani1 	 hic-arima2
dicots 	 Gunnera_manicata 	 genomic_data 	 drGunMani1 	 pacbio
dicots 	 Gunnera_tinctoria 	 genomic_data 	 drGunTinc1 	 hic-arima2
dicots 	 Gunnera_tinctoria 	 genomic_data 	 drGunTinc1 	 pacbio
dicots 	 Halimione_portulacoides 	 genomic_data 	 dcHalPort1 	 hic-arima2
dicots 	 Halimione_portulacoides 	 genomic_data 	 dcHalPort1 	 pacbio
dicots 	 Hedera_helix 	 genomic_data 	 drHedHeli1 	 10x
dicots 	 Hedera_helix 	 genomic_data 	 drHedHeli1 	 hic-arima2
dicots 	 Hedera_helix 	 genomic_data 	 drHedHeli1 	 pacbio
dicots 	 Hedera_helix 	 genomic_data 	 drHedHeli4 	 10x
dicots 	 Hedera_helix 	 genomic_data 	 drHedHeli4 	 pacbio
dicots 	 Hedera_hibernica 	 genomic_data 	 drHedHibe1 	 hic-arima2
dicots 	 Helianthemum_apenninum 	 genomic_data 	 ddHelApen1 	 hic-arima2
dicots 	 Helianthemum_apenninum 	 genomic_data 	 ddHelApen1 	 pacbio
dicots 	 Helianthemum_nummularium 	 genomic_data 	 ddHelNumm3 	 hic-arima2
dicots 	 Helianthemum_oelandicum 	 genomic_data 	 ddHelOela1 	 hic-arima2
dicots 	 Helleborus_viridis 	 genomic_data 	 dmHelViri1 	 pacbio
dicots 	 Helminthotheca_echioides 	 genomic_data 	 daHelEchi1 	 hic-arima2
dicots 	 Helminthotheca_echioides 	 genomic_data 	 daHelEchi1 	 pacbio
dicots 	 Helosciadium_nodiflorum 	 genomic_data 	 drHelNodi1 	 hic-arima2
dicots 	 Helosciadium_nodiflorum 	 genomic_data 	 drHelNodi1 	 pacbio
dicots 	 Heracleum_sphondylium 	 genomic_data 	 drHerSpho1 	 hic-arima2
dicots 	 Heracleum_sphondylium 	 genomic_data 	 drHerSpho1 	 pacbio
dicots 	 Herniaria_ciliolata 	 genomic_data 	 dcHerCili1 	 hic-arima2
dicots 	 Herniaria_ciliolata 	 genomic_data 	 dcHerCili1 	 pacbio
dicots 	 Hibiscus_richardsonii 	 genomic_data 	 ddHibRich2 	 pacbio
dicots 	 Hibiscus_tridactylites 	 genomic_data 	 ddHibTrid1 	 hic-arima2
dicots 	 Hibiscus_tridactylites 	 genomic_data 	 ddHibTrid2 	 pacbio
dicots 	 Hibiscus_trionum 	 genomic_data 	 ddHibTrio2 	 pacbio
dicots 	 Hibiscus_trionum_x_Hibiscus_richardsonii 	 genomic_data 	 ddHibTrri1 	 hic-arima2
dicots 	 Hibiscus_verdcourtii 	 genomic_data 	 ddHibVerd5 	 pacbio
dicots 	 Hieracium_britannicum 	 genomic_data 	 daHieBrit1 	 hic-arima2
dicots 	 Hieracium_snowdoniense 	 genomic_data 	 daHieSnow1 	 hic-arima2
dicots 	 Hieracium_snowdoniense 	 genomic_data 	 daHieSnow1 	 pacbio
dicots 	 Hippophae_rhamnoides 	 genomic_data 	 drHipRham1 	 10x
dicots 	 Hippophae_rhamnoides 	 genomic_data 	 drHipRham1 	 hic-arima2
dicots 	 Hippophae_rhamnoides 	 genomic_data 	 drHipRham1 	 pacbio
dicots 	 Hippuris_vulgaris 	 genomic_data 	 daHipVulg2 	 hic-arima2
dicots 	 Hippuris_vulgaris 	 genomic_data 	 daHipVulg2 	 pacbio
dicots 	 Honckenya_peploides 	 genomic_data 	 dcHonPepl1 	 10x
dicots 	 Honckenya_peploides 	 genomic_data 	 dcHonPepl1 	 hic-arima2
dicots 	 Honckenya_peploides 	 genomic_data 	 dcHonPepl1 	 pacbio
dicots 	 Hottonia_palustris 	 genomic_data 	 ddHotPalu2 	 hic-arima2
dicots 	 Humulus_lupulus 	 genomic_data 	 drHumLupu1 	 10x
dicots 	 Humulus_lupulus 	 genomic_data 	 drHumLupu1 	 hic-arima2
dicots 	 Humulus_lupulus 	 genomic_data 	 drHumLupu1 	 pacbio
dicots 	 Hydrocotyle_ranunculoides 	 genomic_data 	 drHydRanu1 	 hic-arima2
dicots 	 Hydrocotyle_vulgaris 	 genomic_data 	 drHydVulg1 	 hic-arima2
dicots 	 Hypericum_androsaemum 	 genomic_data 	 ddHypAndr1 	 hic-arima2
dicots 	 Hypericum_hirsutum 	 genomic_data 	 ddHypHirs1 	 hic-arima2
dicots 	 Hypericum_perforatum 	 genomic_data 	 ddHypPerf1 	 hic-arima2
dicots 	 Hypericum_perforatum 	 genomic_data 	 ddHypPerf1 	 pacbio
dicots 	 Hypericum_pulchrum 	 genomic_data 	 ddHypPulc1 	 hic-arima2
dicots 	 Hypochaeris_maculata 	 genomic_data 	 daHypMacu1 	 hic-arima2
dicots 	 Hypochaeris_maculata 	 genomic_data 	 daHypMacu1 	 pacbio
dicots 	 Hypochaeris_radicata 	 genomic_data 	 daHypRadi1 	 hic-arima2
dicots 	 Hypochaeris_radicata 	 genomic_data 	 daHypRadi1 	 pacbio
dicots 	 Ilex_aquifolium 	 genomic_data 	 drIleAqui1 	 10x
dicots 	 Ilex_aquifolium 	 genomic_data 	 drIleAqui2 	 10x
dicots 	 Ilex_aquifolium 	 genomic_data 	 drIleAqui2 	 hic-arima2
dicots 	 Ilex_aquifolium 	 genomic_data 	 drIleAqui2 	 pacbio
dicots 	 Illecebrum_verticillatum 	 genomic_data 	 dcIllVert2 	 hic-arima2
dicots 	 Impatiens_glandulifera 	 genomic_data 	 ddImpGlad1 	 hic-arima2
dicots 	 Impatiens_glandulifera 	 genomic_data 	 ddImpGlad1 	 pacbio
dicots 	 Impatiens_glandulifera 	 genomic_data 	 dImpGla1 	 10x
dicots 	 Impatiens_glandulifera 	 genomic_data 	 dImpGla2 	 10x
dicots 	 Impatiens_glandulifera 	 genomic_data 	 dImpGla2 	 hic-dnazoo
dicots 	 Impatiens_glandulifera 	 genomic_data 	 dImpGla2 	 pacbio
dicots 	 Impatiens_noli-tangere 	 genomic_data 	 ddImpNoli1 	 hic-arima2
dicots 	 Impatiens_noli-tangere 	 genomic_data 	 ddImpNoli1 	 pacbio
dicots 	 Inula_conyza 	 genomic_data 	 daInuConz1 	 hic-arima2
dicots 	 Inula_conyza 	 genomic_data 	 daInuConz1 	 pacbio
dicots 	 Jacobaea_erucifolia 	 genomic_data 	 daJacEruc1 	 hic-arima2
dicots 	 Jacobaea_vulgaris 	 genomic_data 	 daJacVulg1 	 hic-arima2
dicots 	 Jacobaea_vulgaris 	 genomic_data 	 daJacVulg1 	 pacbio
dicots 	 Jasione_montana 	 genomic_data 	 daJasMont1 	 hic-arima2
dicots 	 Jasione_montana 	 genomic_data 	 daJasMont1 	 pacbio
dicots 	 Kali_turgidum 	 genomic_data 	 dcKalTurg1 	 hic-arima2
dicots 	 Kalmia_procumbens 	 genomic_data 	 ddKalProc1 	 hic-arima2
dicots 	 Kickxia_elatine 	 genomic_data 	 daKicElat1 	 hic-arima2
dicots 	 Knautia_arvensis 	 genomic_data 	 daKnaArve1 	 10x
dicots 	 Knautia_arvensis 	 genomic_data 	 daKnaArve1 	 hic-arima2
dicots 	 Knautia_arvensis 	 genomic_data 	 daKnaArve1 	 pacbio
dicots 	 Lactuca_saligna 	 genomic_data 	 daLacSali1 	 hic-arima2
dicots 	 Lamium_album 	 genomic_data 	 daLamAlbu1 	 hic-arima2
dicots 	 Lamium_album 	 genomic_data 	 daLamAlbu1 	 pacbio
dicots 	 Lamium_galeobdolon 	 genomic_data 	 daLamGalo1 	 hic-arima2
dicots 	 Lamium_galeobdolon 	 genomic_data 	 daLamGalo1 	 pacbio
dicots 	 Lamium_purpureum 	 genomic_data 	 daLamPurp1 	 hic-arima2
dicots 	 Lamium_purpureum 	 genomic_data 	 daLamPurp1 	 htag
dicots 	 Lamium_purpureum 	 genomic_data 	 daLamPurp1 	 pacbio
dicots 	 Lapsana_communis 	 genomic_data 	 daLapComm1 	 hic-arima2
dicots 	 Lapsana_communis 	 genomic_data 	 daLapComm1 	 pacbio
dicots 	 Lathraea_clandestina 	 genomic_data 	 daLatClan1 	 pacbio
dicots 	 Lathraea_squamaria 	 genomic_data 	 daLatSqua1 	 hic-arima2
dicots 	 Lathraea_squamaria 	 genomic_data 	 daLatSqua1 	 pacbio
dicots 	 Lathyrus_aphaca 	 genomic_data 	 drLatApha1 	 hic-arima2
dicots 	 Lathyrus_aphaca 	 genomic_data 	 drLatApha1 	 pacbio
dicots 	 Lathyrus_linifolius 	 genomic_data 	 drLatLini1 	 10x
dicots 	 Lathyrus_linifolius 	 genomic_data 	 drLatLini1 	 hic-arima2
dicots 	 Lathyrus_linifolius 	 genomic_data 	 drLatLini1 	 pacbio
dicots 	 Lathyrus_pratensis 	 genomic_data 	 drLatPrat1 	 hic-arima2
dicots 	 Leontodon_hispidus 	 genomic_data 	 daLeoHisp1 	 hic-arima2
dicots 	 Leontodon_hispidus 	 genomic_data 	 daLeoHisp1 	 pacbio
dicots 	 Leontodon_saxatilis 	 genomic_data 	 daLeoSaxa1 	 hic-arima2
dicots 	 Lepidium_didymum 	 genomic_data 	 ddLepDidy1 	 hic-arima2
dicots 	 Lepidium_didymum 	 genomic_data 	 ddLepDidy1 	 pacbio
dicots 	 Lepidium_draba 	 genomic_data 	 ddLepDrab1 	 hic-arima2
dicots 	 Lepidium_draba 	 genomic_data 	 ddLepDrab1 	 pacbio
dicots 	 Leucanthemum_vulgare 	 genomic_data 	 daLeuVulg1 	 hic-arima2
dicots 	 Leucanthemum_vulgare 	 genomic_data 	 daLeuVulg1 	 pacbio
dicots 	 Ligusticum_scoticum 	 genomic_data 	 drLigScot1 	 hic-arima2
dicots 	 Ligusticum_scoticum 	 genomic_data 	 drLigScot1 	 pacbio
dicots 	 Ligustrum_vulgare 	 genomic_data 	 daLigVulg1 	 10x
dicots 	 Ligustrum_vulgare 	 genomic_data 	 daLigVulg1 	 hic-arima2
dicots 	 Ligustrum_vulgare 	 genomic_data 	 daLigVulg1 	 pacbio
dicots 	 Limonium_binervosum 	 genomic_data 	 dcLimBine1 	 hic-arima2
dicots 	 Limosella_aquatica 	 genomic_data 	 daLimAqua1 	 hic-arima2
dicots 	 Limosella_aquatica 	 genomic_data 	 daLimAqua2 	 pacbio
dicots 	 Limosella_aquatica 	 genomic_data 	 daLimAqua3 	 pacbio
dicots 	 Linaria_vulgaris 	 genomic_data 	 daLinVulg1 	 hic-arima2
dicots 	 Linaria_vulgaris 	 genomic_data 	 daLinVulg1 	 pacbio
dicots 	 Linnaea_borealis 	 genomic_data 	 daLinBore1 	 10x
dicots 	 Linnaea_borealis 	 genomic_data 	 daLinBore1 	 hic-arima2
dicots 	 Linnaea_borealis 	 genomic_data 	 daLinBore1 	 pacbio
dicots 	 Linum_bienne 	 genomic_data 	 ddLinBien1 	 hic-arima2
dicots 	 Littorella_uniflora 	 genomic_data 	 daLitUnif1 	 hic-arima2
dicots 	 Littorella_uniflora 	 genomic_data 	 daLitUnif1 	 pacbio
dicots 	 Lobelia_dortmanna 	 genomic_data 	 daLobDort1 	 hic-arima2
dicots 	 Lobelia_urens 	 genomic_data 	 daLobUren1 	 hic-arima2
dicots 	 Lobelia_urens 	 genomic_data 	 daLobUren4 	 hic-arima2
dicots 	 Logfia_minima 	 genomic_data 	 daLogMini1 	 pacbio
dicots 	 Logfia_minima 	 genomic_data 	 daLogMini4 	 hic-arima2
dicots 	 Lonicera_periclymenum 	 genomic_data 	 daLonPeri1 	 hic-arima2
dicots 	 Lonicera_periclymenum 	 genomic_data 	 daLonPeri1 	 pacbio
dicots 	 Lotus_corniculatus 	 genomic_data 	 drLotCorn1 	 pacbio
dicots 	 Lotus_corniculatus 	 genomic_data 	 drLotCorn2 	 hic-arima2
dicots 	 Lotus_pedunculatus 	 genomic_data 	 drLotPedu1 	 hic-arima2
dicots 	 Ludwigia_grandiflora 	 genomic_data 	 drLudGran1 	 hic-arima2
dicots 	 Lycopus_europaeus 	 genomic_data 	 daLycEuro1 	 10x
dicots 	 Lycopus_europaeus 	 genomic_data 	 daLycEuro1 	 hic-arima2
dicots 	 Lycopus_europaeus 	 genomic_data 	 daLycEuro1 	 pacbio
dicots 	 Lysimachia_nemorum 	 genomic_data 	 ddLysNemo1 	 hic-arima2
dicots 	 Lysimachia_nemorum 	 genomic_data 	 ddLysNemo1 	 pacbio
dicots 	 Lysimachia_nummularia 	 genomic_data 	 ddLysNumm1 	 hic-arima2
dicots 	 Lysimachia_vulgaris 	 genomic_data 	 ddLysVulg1 	 10x
dicots 	 Lysimachia_vulgaris 	 genomic_data 	 ddLysVulg1 	 hic-arima2
dicots 	 Lysimachia_vulgaris 	 genomic_data 	 ddLysVulg1 	 pacbio
dicots 	 Lythrum_hyssopifolia 	 genomic_data 	 drLytHyso1 	 hic-arima2
dicots 	 Lythrum_portula 	 genomic_data 	 drLytPort1 	 hic-arima2
dicots 	 Lythrum_salicaria 	 genomic_data 	 drLytSali1 	 10x
dicots 	 Lythrum_salicaria 	 genomic_data 	 drLytSali1 	 hic-arima2
dicots 	 Lythrum_salicaria 	 genomic_data 	 drLytSali1 	 pacbio
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome10 	 10x
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome10 	 hic-arima2
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome10 	 pacbio
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome11 	 10x
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome11 	 hic-arima2
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome11 	 pacbio
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome12 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome13 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome14 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome15 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome16 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome17 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome18 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome19 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome1 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome20 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome21 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome22 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome24 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome25 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome26 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome27 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome28 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome29 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome2 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome30 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome31 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome32 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome33 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome34 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome35 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome36 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome37 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome38 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome39 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome3 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome40 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome41 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome42 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome43 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome44 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome45 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome4 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome5 	 10x
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome57 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome58 	 10x
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome58 	 hic-arima2
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome58 	 pacbio
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome5 	 hic-arima2
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome5 	 pacbio
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome6 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome7 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome8 	 illumina
dicots 	 Malus_domestica 	 genomic_data 	 drMalDome9 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv13 	 hic-arima2
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv1 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv3 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv4 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv5 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv6 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv7 	 10x
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv7 	 hic-arima2
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv7 	 pacbio
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv80 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv82 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv83 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv84 	 illumina
dicots 	 Malus_sylvestris 	 genomic_data 	 drMalSylv85 	 illumina
dicots 	 Malus_x_robusta 	 genomic_data 	 drMalRobu1 	 hic-arima2
dicots 	 Malus_x_robusta 	 genomic_data 	 drMalRobu1 	 illumina
dicots 	 Malus_x_robusta 	 genomic_data 	 drMalRobu1 	 pacbio
dicots 	 Malva_arborea 	 genomic_data 	 ddMalArbo1 	 hic-arima2
dicots 	 Malva_arborea 	 genomic_data 	 ddMalArbo1 	 pacbio
dicots 	 Malva_moschata 	 genomic_data 	 ddMalMosc1 	 hic-arima2
dicots 	 Malva_sylvestris 	 genomic_data 	 ddMalSylv1 	 hic-arima2
dicots 	 Matricaria_chamomilla 	 genomic_data 	 daMatCham1 	 hic-arima2
dicots 	 Matricaria_chamomilla 	 genomic_data 	 daMatCham1 	 pacbio
dicots 	 Matthiola_sinuata 	 genomic_data 	 ddMatSinu1 	 hic-arima2
dicots 	 Meconopsis_cambrica 	 genomic_data 	 dmMecCamb1 	 hic-arima2
dicots 	 Meconopsis_cambrica 	 genomic_data 	 dmMecCamb1 	 pacbio
dicots 	 Medicago_arabica 	 genomic_data 	 drMedArab1 	 10x
dicots 	 Medicago_arabica 	 genomic_data 	 drMedArab1 	 hic-arima2
dicots 	 Medicago_arabica 	 genomic_data 	 drMedArab1 	 pacbio
dicots 	 Medicago_lupulina 	 genomic_data 	 drMedLupu1 	 hic-arima2
dicots 	 Medicago_lupulina 	 genomic_data 	 drMedLupu1 	 pacbio
dicots 	 Medicago_sativa 	 genomic_data 	 drMedSati1 	 hic-arima2
dicots 	 Medicago_sativa 	 genomic_data 	 drMedSati1 	 pacbio
dicots 	 Melampyrum_pratense 	 genomic_data 	 daMelPrat1 	 hic-arima2
dicots 	 Melampyrum_pratense 	 genomic_data 	 daMelPrat1 	 pacbio
dicots 	 Melampyrum_sylvaticum 	 genomic_data 	 daMelSylv1 	 10x
dicots 	 Melampyrum_sylvaticum 	 genomic_data 	 daMelSylv1 	 pacbio
dicots 	 Melampyrum_sylvaticum 	 genomic_data 	 daMelSylv3 	 hic-arima2
dicots 	 Melampyrum_sylvaticum 	 genomic_data 	 daMelSylv3 	 pacbio
dicots 	 Melampyrum_sylvaticum 	 genomic_data 	 daMelSylv4 	 pacbio
